Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
758923,627TN27,SDL TN 6.27% 2027-SG,627TN27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3200,678AP39,SDL AP 6.78% 2039-SG,678AP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15589,AVG,AVG LOGISTICS LIMITED-EQ,AVG-EQ,EQ,1,0.01,492387,0,0,0,0,0,0,0,0
759787,765TMCV27,TMCV 7.65% 2027 SR E TR I-N0,765TMCV27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
754,656AS30,SDL AS 6.56% 2030-SG,656AS30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8126,654MH27,SDL MH 6.54% 2027-SG,654MH27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21972,718MP30,SDL MP 7.18% 2030-SG,718MP30-SG,SG,100,0.01,948399,0,0,0,0,0,0,0,0
756861,679TS53,SDL TS 6.79% 2053-SG,679TS53-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22207,694TS60,SDL TS 6.94% 2060-SG,694TS60-SG,SG,100,0.01,941255,0,0,0,0,0,0,0,0
22868,744KA34,SDL KA 7.44% 2034-SG,744KA34-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
27319,713BR34B,SDL BR 7.13% 2034-SG,713BR34B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758292,725SIHF28,SIHF 7.25% 2028 SR 30-N0,725SIHF28-N0,N0,1,0.01,326,0,0,0,0,0,0,0,0
17223,744JK38,SDL JK 7.44% 2038-SG,744JK38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24654,735WB40,SDL WB 7.35% 2040-SG,735WB40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
755984,852MFL28,MFL 8.52% 2028 OP I-N0,852MFL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759291,BLUESTONE,BLUESTONE JEWEL LFSTL LTD-EQ,BLUESTONE-EQ,EQ,1,0.05,209730,0,0,0,0,0,0,0,0
18954,748HR35,SDL HR 7.48% 2035-SG,748HR35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6817,695GS2061,GOI LOAN  6.95% 2061-GS,695GS2061-GS,GS,1,0.01,1.0577e+06,0,0,0,0,0,0,0,0
2606,LEMONTREE,LEMON TREE HOTELS LTD-EQ,LEMONTREE-EQ,EQ,1,0.01,636966,0,0,0,0,0,0,0,0
2319,NCC,NCC LIMITED-EQ,NCC-EQ,EQ,1,0.01,618428,0,0,0,0,0,0,0,0
13658,GEECEE,GEECEE VENTURES LIMITED-EQ,GEECEE-EQ,EQ,1,0.05,316687,0,0,0,0,0,0,0,0
21427,THEINVEST,THE INVEST TRUST OF IND L-EQ,THEINVEST-EQ,EQ,1,0.01,854578,0,0,0,0,0,0,0,0
14854,783RJ50,SDL RJ 7.83% 2050-SG,783RJ50-SG,SG,100,0.01,943253,0,0,0,0,0,0,0,0
2383,708MH31,SDL MH 7.08% 2031-SG,708MH31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10192,SHYAMCENT,SHYAM CENTURY FERROUS LTD-BE,SHYAMCENT-BE,BE,1,0.01,6.93806e+06,0,0,0,0,0,0,0,0
25443,KALANA,KALANA ISPAT LIMITED-SM,KALANA-SM,SM,2000,0.05,426381,0,0,0,0,0,0,0,0
14341,777AP40,SDL AP 7.77% 2040-SG,777AP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10964,746TS48,SDL TS 7.46% 2048-SG,746TS48-SG,SG,100,0.01,1.02455e+06,0,0,0,0,0,0,0,0
30085,717MP31,SDL MP 7.17% 2031-SG,717MP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1991,863IRFC29,BOND 8.63% PA TF TII-SIIA-NC,863IRFC29-NC,NC,1,0.01,85103,0,0,0,0,0,0,0,0
24422,732RJ34,SDL RJ 7.32% 2034-SG,732RJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14558,774MZ38,SDL MZ 7.74% 2038-SG,774MZ38-SG,SG,100,0.01,408749,0,0,0,0,0,0,0,0
9943,785RJ37,SDL RJ 7.85% 2037-SG,785RJ37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21048,8AS30,SDL AS 8% 2030-SG,8AS30-SG,SG,100,0.01,901749,0,0,0,0,0,0,0,0
758964,CURRENT,CURRENT INFRAPROJECTS LTD-SM,CURRENT-SM,SM,1600,0.05,626139,0,0,0,0,0,0,0,0
5168,SBIETFCON,SBIAMC - SBIETFCON-EQ,SBIETFCON-EQ,EQ,1,0.01,64360,0,0,0,0,0,0,0,0
14769,091NSETEST,091NSETEST-EQ,091NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
12971,PRITIKA,PRITIKA ENG COMPO LTD-SM,PRITIKA-SM,SM,2000,0.05,862136,0,0,0,0,0,0,0,0
2256,PENINLAND,PENINSULA LAND LIMITED-EQ,PENINLAND-EQ,EQ,1,0.01,4.065e+06,0,0,0,0,0,0,0,0
9652,RELCHEMQ,RELIANCE CHEMOTEX IND LTD-EQ,RELCHEMQ-EQ,EQ,1,0.01,246674,0,0,0,0,0,0,0,0
15508,74AS33,SDL AS 7.4% 2033-SG,74AS33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3265,685NL31,SDL NL 6.85% 2031-SG,685NL31-SG,SG,100,0.01,999984,0,0,0,0,0,0,0,0
756020,TINNARUBR,TINNA RUBBER AND INFR LTD-EQ,TINNARUBR-EQ,EQ,1,0.05,128308,0,0,0,0,0,0,0,0
5691,687MN31,SDL MN 6.87% 2031-SG,687MN31-SG,SG,100,0.01,480689,0,0,0,0,0,0,0,0
756909,678AP33,SDL AP 6.78% 2033-SG,678AP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23673,747HP33,SDL HP 7.47% 2033-SG,747HP33-SG,SG,100,0.01,999949,0,0,0,0,0,0,0,0
21927,57KA26,SDL KA 5.7% 2026-SG,57KA26-SG,SG,100,0.01,1.0029e+06,0,0,0,0,0,0,0,0
21164,774AP36A,SDL AP 7.74% 2036-SG,774AP36A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4184,SANGAMIND,SANGAM (INDIA) LTD-EQ,SANGAMIND-EQ,EQ,1,0.05,203448,0,0,0,0,0,0,0,0
22735,748IRFC34A,IRFCL 7.48% 2034 SR 176-NQ,748IRFC34A-NQ,NQ,1,0.01,999,0,0,0,0,0,0,0,0
14088,761TS32,SDL TS 7.61% 2032-SG,761TS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17224,744TS39,SDL TS 7.44% 2039-SG,744TS39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11472,LLOYDS,LLOYDS LUXURIES LIMITED-SM,LLOYDS-SM,SM,1000,0.05,780805,0,0,0,0,0,0,0,0
2268,MOTOGENFIN,MOTOR & GENERAL FINANCE L-EQ,MOTOGENFIN-EQ,EQ,1,0.01,1.26638e+06,0,0,0,0,0,0,0,0
757400,663GA35,SDL GA 6.63% 2035-SG,663GA35-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
19518,762RJ43,SDL RJ 7.62% 2043-SG,762RJ43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758163,8IHFL27,IHFL 8.00% 2027 SR E1 8-N0,8IHFL27-N0,N0,1,0.01,326,0,0,0,0,0,0,0,0
27571,ODIGMA,ODIGMA CONSULTANCY SOL L-EQ,ODIGMA-EQ,EQ,1,0.01,1.02215e+06,0,0,0,0,0,0,0,0
29942,740IREDA36,IREDA 7.40% 2036 XVI H-N0,740IREDA36-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
757343,738CIFL27,CIFL 7.38% 2027 SR 653-N0,738CIFL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
30990,871REC28,BOND 8.71% TAX FREE S2B-N9,871REC28-N9,N9,1,0.01,91539,0,0,0,0,0,0,0,0
10300,RAMASTEEL,RAMA STEEL TUBES LIMITED-EQ,RAMASTEEL-EQ,EQ,1,0.01,1.06948e+07,0,0,0,0,0,0,0,0
24532,FILATEX,FILATEX INDIA LTD-EQ,FILATEX-EQ,EQ,1,0.01,2.03956e+06,0,0,0,0,0,0,0,0
23878,737MZ39,SDL MZ 7.37% 2039-SG,737MZ39-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
7540,714AP35,SDL AP 7.14% 2035-SG,714AP35-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
757550,708MH39,SDL MH 7.08% 2039-SG,708MH39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23352,75MN36A,SDL MN 7.5% 2036-SG,75MN36A-SG,SG,100,0.01,412019,0,0,0,0,0,0,0,0
27273,679GS2034A,GOI LOAN   6.79% 2034-GS,679GS2034A-GS,GS,1,0.01,1.02032e+06,0,0,0,0,0,0,0,0
760293,752HR41,SDL HR 7.52% 2041-SG,752HR41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757492,NRVANDANA,N R VANDANA TEX IND LTD-ST,NRVANDANA-ST,ST,3000,0.05,761740,0,0,0,0,0,0,0,0
19287,KONTOR,KONTOR SPACE LIMITED-SM,KONTOR-SM,SM,600,0.05,202085,0,0,0,0,0,0,0,0
760813,748NIIF33,NIIF 7.48% 2033 SR PP 6-N0,748NIIF33-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
27033,78241ABH29,ABHFL 7.8241% 2029 SR H1-N0,78241ABH29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759244,JAINREC,JAIN RESOURCE RECYCLING L-EQ,JAINREC-EQ,EQ,1,0.05,246391,0,0,0,0,0,0,0,0
11364,VAIBHAVGBL,VAIBHAV GLOBAL LIMITED-EQ,VAIBHAVGBL-EQ,EQ,1,0.01,416914,0,0,0,0,0,0,0,0
759191,744JH41,SDL JH 7.44% 2041-SG,744JH41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5366,WINDLAS,WINDLAS BIOTECH LIMITED-EQ,WINDLAS-EQ,EQ,1,0.05,124714,0,0,0,0,0,0,0,0
1247,GSFC,GUJ STATE FERT & CHEM LTD-EQ,GSFC-EQ,EQ,1,0.01,549500,0,0,0,0,0,0,0,0
14423,LAOPALA,LA OPALA RG LIMITED-EQ,LAOPALA-EQ,EQ,1,0.01,494504,0,0,0,0,0,0,0,0
27160,810GIL28,GIL 8.10% 2028 SR 01-N0,810GIL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
8132,BLBLIMITED,BLB LIMITED-EQ,BLBLIMITED-EQ,EQ,1,0.01,1.72869e+06,0,0,0,0,0,0,0,0
757936,710TS57,SDL TS 7.10% 2057-SG,710TS57-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10406,STEELCITY,STEEL CITY SECURITIES LTD-EQ,STEELCITY-EQ,EQ,1,0.01,494002,0,0,0,0,0,0,0,0
759273,745BTL28,BTL 7.45% 2028 SR XXVI-N0,745BTL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
4381,GS100426C,GOI STRIPS C 100426-GS,GS100426C-GS,GS,100,0.01,39448,0,0,0,0,0,0,0,0
17032,THYROCARE,THYROCARE TECH LTD-EQ,THYROCARE-EQ,EQ,1,0.05,223781,0,0,0,0,0,0,0,0
953,622GS2035,GOI LOAN  6.22% 2035-GS,622GS2035-GS,GS,1,0.01,1.0413e+06,0,0,0,0,0,0,0,0
6564,70AP39B,SDL AP 7.0% 2039-SG,70AP39B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3138,HONDAPOWER,HONDA I POWER PRODUCT LTD-EQ,HONDAPOWER-EQ,EQ,1,0.1,42854,0,0,0,0,0,0,0,0
4212,UCL,USHANTI COLOUR CHEM LTD-SM,UCL-SM,SM,2000,0.05,367440,0,0,0,0,0,0,0,0
30438,704HR37,SDL HR 7.04% 2037-SG,704HR37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4757,688UP31A,SDL UP 6.88% 2031-SG,688UP31A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759053,SIDDHICOTS,SIDDHI COTSPIN LIMITED-SM,SIDDHICOTS-SM,SM,1200,0.05,798092,0,0,0,0,0,0,0,0
11798,ALLDIGI,ALLDIGI TECH LIMITED-EQ,ALLDIGI-EQ,EQ,1,0.05,115308,0,0,0,0,0,0,0,0
20482,77AP38,SDL AP 7.7% 2038-SG,77AP38-SG,SG,100,0.01,998299,0,0,0,0,0,0,0,0
25000,723JK54,SDL JK 7.23% 2054-SG,723JK54-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13812,FEL,FUTURE ENTERPRISES LTD-BZ,FEL-BZ,BZ,1,0.01,1.48762e+07,0,0,0,0,0,0,0,0
760037,727ABL35,AXBK 7.27% 2035 SR 9-N0,727ABL35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
15136,KAUSHALYA,KAUSHALYA INFRA DEV LTD.-EQ,KAUSHALYA-EQ,EQ,1,0.05,11324,0,0,0,0,0,0,0,0
19440,SICALLOG,SICAL LOGISTICS LIMITED-BE,SICALLOG-BE,BE,1,0.01,1.14506e+06,0,0,0,0,0,0,0,0
18405,745PN34A,SDL PN 7.45% 2034-SG,745PN34A-SG,SG,100,0.01,999986,0,0,0,0,0,0,0,0
25558,1015SCL29B,SEC RE NCD 10.15% SR VII-N1,1015SCL29B-N1,N1,1,0.01,11039,0,0,0,0,0,0,0,0
14049,10IFSL26,SEC RE NCD 10% SR.IV-N7,10IFSL26-N7,N7,1,0.01,5551,0,0,0,0,0,0,0,0
21042,1075SCL33,SEC RE NCD 10.75% SR XI-YK,1075SCL33-YK,YK,1,0.01,2153,0,0,0,0,0,0,0,0
3099,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD-EQ,SHREDIGCEM-EQ,EQ,1,0.01,1.09911e+06,0,0,0,0,0,0,0,0
3273,SRF,SRF LTD-EQ,SRF-EQ,EQ,1,0.1,32606,0,0,0,0,0,0,0,0
14635,766HR29,SDL HR 7.66% 2029-SG,766HR29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17399,SERVICE,SERVICE CARE LIMITED-SM,SERVICE-SM,SM,2000,0.05,435841,0,0,0,0,0,0,0,0
7911,748WB37,SDL WB 7.48% 2037-SG,748WB37-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
27184,707KA29,SDL KA 7.07% 2029-SG,707KA29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25354,71TN34,SDL TN 7.1% 2034-SG,71TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757579,AAKAAR,AAKAAR MEDICAL TECHNO LTD-SM,AAKAAR-SM,SM,1600,0.05,463451,0,0,0,0,0,0,0,0
759851,655TN29,SDL TN 6.55% 2029-SG,655TN29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21469,OPTIEMUS,OPTIEMUS INFRACOM LTD-EQ,OPTIEMUS-EQ,EQ,1,0.05,202793,0,0,0,0,0,0,0,0
25078,772TIL34,THDC 7.72% 2034 SR XI-N0,772TIL34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
29733,NIBL,NRB INDUS. BEARINGS LTD.-EQ,NIBL-EQ,EQ,1,0.01,792342,0,0,0,0,0,0,0,0
4221,VISAKAIND,VISAKA INDUSTRIES LIMITED-EQ,VISAKAIND-EQ,EQ,1,0.01,1.41341e+06,0,0,0,0,0,0,0,0
4525,DYNAMATECH,DYNAMATIC TECHNOLOGIES-EQ,DYNAMATECH-EQ,EQ,1,0.5,10791,0,0,0,0,0,0,0,0
14106,AUTOIND,AUTOLINE INDUSTRIES LTD-EQ,AUTOIND-EQ,EQ,1,0.01,1.25359e+06,0,0,0,0,0,0,0,0
758819,73RJ51,SDL RJ 7.3% 2051-SG,73RJ51-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
16395,MMP,MMP INDUSTRIES LIMITED-EQ,MMP-EQ,EQ,1,0.05,375780,0,0,0,0,0,0,0,0
23540,742MH34,SDL MH 7.42% 2034-SG,742MH34-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
22138,698TR30,SDL TR 6.98% 2030-SG,698TR30-SG,SG,100,0.01,960773,0,0,0,0,0,0,0,0
9797,79AP34,SDL AP 7.9% 2034-SG,79AP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23722,935AKCF27,AKCFL 9.35% MAY 2027-N0,935AKCF27-N0,N0,1,0.01,130,0,0,0,0,0,0,0,0
30174,692JH28,SDL JH 6.92% 2028-SG,692JH28-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
10367,78GJ32A,SDL GJ 7.8% 2032-SG,78GJ32A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
22065,788RJ32,SDL RJ 7.88% 2032-SG,788RJ32-SG,SG,100,0.01,895699,0,0,0,0,0,0,0,0
14751,021NSETEST,021NSETEST-EQ,021NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
20477,772KA35A,SDL KA 7.72% 2035-SG,772KA35A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10470,782SK32,SDL SK 7.82% 2032-SG,782SK32-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
759791,113ESFB31B,ESFB 11.3% 2031 SR 3-N0,113ESFB31B-N0,N0,1,0.01,490,0,0,0,0,0,0,0,0
29280,713RJ35,SDL RJ 7.13% 2035-SG,713RJ35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
17324,738GA33,SDL GA 7.38% 2033-SG,738GA33-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
867,672HR35,SDL HR 6.72% 2035-SG,672HR35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2792,EASEMYTRIP,EASY TRIP PLANNERS LTD-EQ,EASEMYTRIP-EQ,EQ,1,0.01,1.35836e+07,0,0,0,0,0,0,0,0
24990,724MH39,SDL MH 7.24% 2039-SG,724MH39-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
10454,797WB42,SDL WB 7.97% 2042-SG,797WB42-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
9531,763AP30,SDL AP 7.63% 2030-SG,763AP30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10958,748HP33,SDL HP 7.48% 2033-SG,748HP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23783,ABSMARINE,ABS MARINE SERVICES LTD-SM,ABSMARINE-SM,SM,500,0.05,507227,0,0,0,0,0,0,0,0
29996,72OR32,SDL OR 7.2% 2032-SG,72OR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
676,EXIDEIND,EXIDE INDUSTRIES LTD-EQ,EXIDEIND-EQ,EQ,1,0.05,274549,0,0,0,0,0,0,0,0
756710,679TS56,SDL TS 6.79% 2056-SG,679TS56-SG,SG,100,0.01,999949,0,0,0,0,0,0,0,0
25725,BANKPSU,MIRAEAMC - BANKPSU-EQ,BANKPSU-EQ,EQ,1,0.01,219948,0,0,0,0,0,0,0,0
18939,746RJ33,SDL RJ 7.46% 2033-SG,746RJ33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22340,646RJ30,SDL RJ 6.46% 2030-SG,646RJ30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758821,CYBERPP,CYBERMEDIA RS.5 PPD UP-E1,CYBERPP-E1,E1,1,0.01,168813,0,0,0,0,0,0,0,0
24374,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI-EQ,LIQUIDSHRI-EQ,EQ,1,0.01,12347,0,0,0,0,0,0,0,0
22743,747CG30A,SDL CG 7.47% 2030-SG,747CG30A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758700,ARFIN,ARFIN INDIA LIMITED-EQ,ARFIN-EQ,EQ,1,0.01,1.33527e+06,0,0,0,0,0,0,0,0
3787,WIPRO,WIPRO LTD-EQ,WIPRO-EQ,EQ,1,0.05,367035,0,0,0,0,0,0,0,0
22266,64KA31,SDL KA 6.4% 2031-SG,64KA31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21140,629HP26,SDL HP 6.29% 2026-SG,629HP26-SG,SG,100,0.01,986765,0,0,0,0,0,0,0,0
4997,697RJ31,SDL RJ 6.97% 2031-SG,697RJ31-SG,SG,100,0.01,1.0335e+06,0,0,0,0,0,0,0,0
8192,713JK34,SDL JK 7.13% 2034-SG,713JK34-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
759035,744TS48,SDL TS 7.44% 2048-SG,744TS48-SG,SG,100,0.01,1.0526e+06,0,0,0,0,0,0,0,0
2077,685GA31,SDL GA 6.85% 2031-SG,685GA31-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
757913,682TN35,SDL TN 6.82% 2035-SG,682TN35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11160,756TS40,SDL TS 7.56% 2040-SG,756TS40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757473,925SCL30A,SCL 9.25% 2030 SR IX-NH,925SCL30A-NH,NH,1,0.01,4384,0,0,0,0,0,0,0,0
4409,GS151226C,GOI STRIPS C 151226-GS,GS151226C-GS,GS,100,0.01,813569,0,0,0,0,0,0,0,0
928,ELECTCAST,ELECTROSTEEL CASTINGS LTD-EQ,ELECTCAST-EQ,EQ,1,0.01,1.29881e+06,0,0,0,0,0,0,0,0
24905,BRACEPORT,BRACE PORT LOGISTICS LTD-SM,BRACEPORT-SM,SM,1600,0.05,369549,0,0,0,0,0,0,0,0
8292,71TN32,SDL TN 7.1% 2032-SG,71TN32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
27266,ITTL,INNOVATIVE TYRE & TUBE LT-ST,ITTL-ST,ST,105,0.05,326999,0,0,0,0,0,0,0,0
19730,77AP43,SDL AP 7.7% 2043-SG,77AP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30426,UTFDAIPIPI,UTIAMC - UTFDAIPIPI-MF,UTFDAIPIPI-MF,MF,1,0.01,2257,0,0,0,0,0,0,0,0
24655,735WB43,SDL WB 7.35% 2043-SG,735WB43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15119,EDELWEISS,EDELWEISS FIN SERV LTD-EQ,EDELWEISS-EQ,EQ,1,0.01,919972,0,0,0,0,0,0,0,0
25793,805HLICL34,HLICL 8.05% 2034 SR 1-N0,805HLICL34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
758736,CLASSICEIL,CLASSIC ELECTRODE (IND) L-SM,CLASSICEIL-SM,SM,1600,0.05,587453,0,0,0,0,0,0,0,0
20104,925SCL28A,SEC RE NCD 9.25% SR VIII-NS,925SCL28A-NS,NS,1,0.01,1634,0,0,0,0,0,0,0,0
18908,PNBHOUSING,PNB HOUSING FIN LTD.-EQ,PNBHOUSING-EQ,EQ,1,0.05,101337,0,0,0,0,0,0,0,0
25512,FLEXITUFF,FLEXITUFF VENTURES INT L-EQ,FLEXITUFF-EQ,EQ,1,0.01,1.07331e+06,0,0,0,0,0,0,0,0
8590,74TN42,SDL TN 7.4% 2042-SG,74TN42-SG,SG,100,0.01,956899,0,0,0,0,0,0,0,0
1531,665KA35,SDL KA 6.65% 2035-SG,665KA35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25491,707MH32,SDL MH 7.07% 2032-SG,707MH32-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757606,950SCL30,SCL 9.50% 2030 SR I-N0,950SCL30-N0,N0,1,0.01,261,0,0,0,0,0,0,0,0
6304,609AS26,SDL AS 6.09% 2026-SG,609AS26-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6307,634RJ27,SDL RJ 6.34% 2027-SG,634RJ27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
985,648AS30,SDL AS 6.48% 2030-SG,648AS30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
12173,HNDFDS,HINDUSTAN FOODS LIMITED-EQ,HNDFDS-EQ,EQ,1,0.05,194874,0,0,0,0,0,0,0,0
15869,AUROIMPEX,AURO IMPEX & CHEMICALS L-SM,AUROIMPEX-SM,SM,1600,0.05,398966,0,0,0,0,0,0,0,0
19163,754UK33,SDL UK 7.54% 2033-SG,754UK33-SG,SG,100,0.01,1.0025e+06,0,0,0,0,0,0,0,0
22619,752BR39,SDL BR 7.52% 2039-SG,752BR39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22985,74MZ39,SDL MZ 7.4% 2039-SG,74MZ39-SG,SG,100,0.01,264869,0,0,0,0,0,0,0,0
25047,774LIC28,LIC 7.74% 2028 TR 445-N0,774LIC28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
18902,1075SCL33A,SEC RE NCD 10.75% SR XI-N2,1075SCL33A-N2,N2,1,0.01,2697,0,0,0,0,0,0,0,0
30454,706KL55,SDL KL 7.06% 2055-SG,706KL55-SG,SG,100,0.01,999807,0,0,0,0,0,0,0,0
8692,734GA32,SDL GA 7.34% 2032-SG,734GA32-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
12749,DJML,DJ MEDIAPRINT & LOG LTD-EQ,DJML-EQ,EQ,1,0.01,1.07838e+06,0,0,0,0,0,0,0,0
21168,77AP43A,SDL AP 7.7% 2043-SG,77AP43A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18083,752PN35,SDL PN 7.52% 2035-SG,752PN35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
30045,809CANF27,CANF 8.09% 2027 SR 2-N0,809CANF27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
7902,LFIC,LAKSHMI FIN IND CORP LTD-EQ,LFIC-EQ,EQ,1,0.01,98099,0,0,0,0,0,0,0,0
23718,REFRACTORY,REFRACTORY SHAPES LIMITED-SM,REFRACTORY-SM,SM,1000,0.05,712859,0,0,0,0,0,0,0,0
22182,679JK30,SDL JK 6.79% 2030-SG,679JK30-SG,SG,100,0.01,974349,0,0,0,0,0,0,0,0
19526,767AS33B,SDL AS 7.67% 2033-SG,767AS33B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13337,GALLANTT,GALLANTT ISPAT LIMITED-EQ,GALLANTT-EQ,EQ,1,0.05,185545,0,0,0,0,0,0,0,0
25776,715MP43,SDL MP 7.15% 2043-SG,715MP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756930,769TFSIL28,TFSIL 7.6950% 2028 SRS52-N0,769TFSIL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
30274,SILVERCASE,ZERODHAAMC - SILVERCASE-EQ,SILVERCASE-EQ,EQ,1,0.01,4.31585e+06,0,0,0,0,0,0,0,0
16821,VINYLINDIA,VINYL CHEMICALS (I) LTD.-EQ,VINYLINDIA-EQ,EQ,1,0.01,417811,0,0,0,0,0,0,0,0
5892,699TR36,SDL TR 6.99% 2036-SG,699TR36-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
15009,736MH28,SDL MH 7.36% 2028-SG,736MH28-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24096,723GJ27,SDL GJ 7.23% 2027-SG,723GJ27-SG,SG,100,0.01,1.004e+06,0,0,0,0,0,0,0,0
8332,717WB32,SDL WB 7.17% 2032-SG,717WB32-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
11062,SECURKLOUD,SECUREKLOUD TECH LIMITED-BE,SECURKLOUD-BE,BE,1,0.01,1.09253e+06,0,0,0,0,0,0,0,0
