Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
975180,781SBI38,SBI-7.81%-2-11-38-PVT,781SBI38-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939777,902SCL27C,SCL-9.02%-25-9-27-NCD,902SCL27C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544448,PASHUPATI,Pashupati Cotspin Limited,PASHUPATI-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976644,673HPCL30,HPCL-6.73%-29-4-30-PVT,673HPCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975656,9SFL27,SBFCFL-9%-13-5-27-PVT,9SFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542446,JONJUA,Jonjua Overseas Limited,JONJUA-M,M,4286,0.01,0,0,0,0,0,0,0,0,0
531067,CONTILI,CONTIL INDIA LTD.,CONTILI-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
540596,ERIS,Eris Lifesciences Limited,ERIS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
543542,KESAR,KESAR INDIA LIMITED,KESAR-M,M,200,0.05,0,0,0,0,0,0,0,0,0
544047,SIYARAM,Siyaram Recycling Industries L,SIYARAM-M,M,1500,0.01,0,0,0,0,0,0,0,0,0
543903,GOLDADD,DSP Mutual Fund,GOLDADD-E,E,1,0.01,0,0,0,0,0,0,0,0,0
532898,POWERGRID,POWER GRID CORPORATION OF INDI,POWERGRID-A,A,1,0.05,0,0,0,0,0,0,0,0,0
939901,IML8112024,IML-7-5-30-NCD,IML8112024-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938011,MFLII27B,MFL-II-5-5-27-NCD,MFLII27B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
209368,RBMINFRA,RBM INFRACON LIMITED,RBMINFRA-NS,NS,200,0.05,0,0,0,0,0,0,0,0,0
532175,CYIENT,CYIENT LIMITED,CYIENT-A,A,1,0.05,0,0,0,0,0,0,0,0,0
523127,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD.,EIHAHOTELS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940735,975KFL29,KFL-9.75%-09-05-29-NCD,975KFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974744,770PFCL26,PFC-7.70%-15-9-26-PVT,770PFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977296,925MMFL027,MMFL-9.25%-13-11-27-PVT,925MMFL027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729480,MFL230525,MFL-22-5-26-CP,MFL230525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
751068,TILAK-RE2,Tilak Ventures Limited,TILAK-RE2-R,R,1,0.01,0,0,0,0,0,0,0,0,0
937577,875PF26,PFL-8.75%-23-7-26-NCD,875PF26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543662,D1246267DP,DSP Mutual Fund,D1246267DP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500459,PGHH,PROCTER & GAMBLE HYGIENE & HEA,PGHH-A,A,1,0.05,0,0,0,0,0,0,0,0,0
953675,865IIL26,IIL-8.65%-21-03-26-PVT,865IIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544620,MSCIADD,DSP Mutual Fund,MSCIADD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
517146,USHAMART,USHA MARTIN LTD.,USHAMART-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976946,RREOPR35,EOPR-RR-24-7-35-REIT,RREOPR35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531253,INDGELA,INDIA GELATINE & CHEMICALS LTD,INDGELA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976872,1025AFL27,AFL-10.25%-30-06-27-PVT,1025AFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976373,0NHIT34,NHIT-0%-30-1-34-STRPP-INVIT,0NHIT34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540124,GNA,G N A Axles Limited,GNA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
539434,BRIPORT,Brilliant Portfolios Ltd.,BRIPORT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976314,1350SPL28,SPL-13.50%-3-1-28-PVT,1350SPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
211713,SYLVANPLY,SYLVAN PLYBOARD (INDIA) L,SYLVANPLY-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
590041,KAVDEFENCE,Kavveri Defence &amp; Wireless,KAVDEFENCE-T,T,1,0.01,0,0,0,0,0,0,0,0,0
975074,8AFL26,AFL-8%-11-12-26-PVT,8AFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730789,MCSL161225,MCSL-11-3-26-CP,MCSL161225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
956075,95KTL37,KTL-9.5%-25-4-37-PVT,95KTL37-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539270,NXXIX1Z,Reliance Mutual Fund,NXXIX1Z-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728967,ISL110325,ISL-11-3-26-CP,ISL110325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543841,HFMPM23RND,HDFC Mutual Fund,HFMPM23RND-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975111,804KMIL26,KMIL-8.0359%-6-10-26-PVT,804KMIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976489,1060NFL26,NFL-10.60%-10-9-26-PVT,1060NFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974735,790TRCL27,TRCL-7.90%-29-3-27-PVT,790TRCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976865,1125MBFL27,MBFL-11.25%-27-7-27-PVT,1125MBFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976472,930IG04128,INDG041-9.30%-20-8-28-PTC,930IG04128-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975782,81004KIF30,KIF-8.1004%-28-5-30-PVT,81004KIF30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519152,VADILENT,VADILAL ENTERPRISES LTD.,VADILENT-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976292,942KIIFB33,KIIFB-9.4%-30-12-33-PVT,942KIIFB33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958616,923IREDA29,IREDA-9.23%-22-2-29-PVT,923IREDA29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972715,916IFCI27,IFCI-9.16%-IV-15-2-27-C-PVT,916IFCI27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800333,SGBFEB29XI,SGB 2020-21 SERIES XI,SGBFEB29XI-G,G,1,0.01,0,0,0,0,0,0,0,0,0
540550,YUG,Yug Decor Limited,YUG-MT,MT,3450,0.01,0,0,0,0,0,0,0,0,0
939599,9SFL26A,SFL-9%-9-7-26-NCD,9SFL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532051,SWELECTES,SWELECT ENERGY SYSTEMS LIMITED,SWELECTES-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976053,106632VC26,VCL-10.6632%-27-9-26-PVT,106632VC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937147,10JFPL30,JFPL-10%-16-3-30-NCD,10JFPL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532695,CELEBRITY,CELEBRITY FASHIONS LTD.,CELEBRITY-B,B,1,0.01,0,0,0,0,0,0,0,0,0
976661,123VFPL27,VFPL-12.30%-27-02-27-PVT,123VFPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810907,763TN47,763TNSDL47,763TN47-G,G,1,0.01,0,0,0,0,0,0,0,0,0
938111,953NWIL32,NWIL-9.53%-15-7-32-NCD,953NWIL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523144,MEDICAPQ,MEDI-CAPS LTD.,MEDICAPQ-X,X,1,0.01,0,0,0,0,0,0,0,0,0
531297,ARTEFACT,ARTEFACT PROJECTS LTD.,ARTEFACT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
729963,360OPL4825,360OPL-13-02-26-CP,360OPL4825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810597,853RJSDL28,853RJSDL28,853RJSDL28-G,G,1,0.01,0,0,0,0,0,0,0,0,0
503671,UNIJOLL,UNIJOLLY INVESTMENTS CO.LTD.,UNIJOLL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
974368,798BHFL27,BHFL-7.98%-18-11-27-PVT,798BHFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504882,NATIONSTD,NATIONAL STANDARD (INDIA) LTD.,NATIONSTD-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543548,SFMP66GR,SBI Mutual Fund,SFMP66GR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
211589,QUESTLAB,QUEST LABORATORIES LTD,QUESTLAB-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
940077,MFL10125C,MFLIII-10-9-32-NCD,MFL10125C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530433,SHIVAAGRO,SHIVA GLOBAL AGRO INDUSTRIES L,SHIVAAGRO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810742,689MH32,689MAHSDL32,689MH32-G,G,1,0.01,0,0,0,0,0,0,0,0,0
977374,837CFSL28,CFSL-8.37%-15-3-28-PVT,837CFSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531396,WOMENNET,WOMEN NETWORKS LTD.,WOMENNET-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976996,908IND4329,INDIGO043-9.08%-20-12-29-PTC,908IND4329-F,F,1,0.01,0,0,0,0,0,0,0,0,0
935690,764NABAR31,NABARD-7.64%-23-3-31-NCDS,764NABAR31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531595,CGCL,CAPRI GLOBAL CAPITAL LIMITED,CGCL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
511493,SHRYDUS,SHRYDUS INDUSTRIES LIMITED,SHRYDUS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
544590,MHLSRDR,SBI Mutual Fund,MHLSRDR-B,B,1,0.01,0,0,0,0,0,0,0,0,0
517286,RNITAI,RNIT AI SOLUTIONS LIMITED,RNITAI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
974664,98BTPL26,BTPL-9.80%-14-3-26-PVT,98BTPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539401,PJL,Patdiam Jewellery Limited,PJL-M,M,750,0.05,0,0,0,0,0,0,0,0,0
531925,SHAQUAK,SHANTANU SHEOREY AQUAKULT LTD.,SHAQUAK-X,X,1,0.01,0,0,0,0,0,0,0,0,0
977026,5GMRAL27,GMRAL-5%-13-2-27-PVT,5GMRAL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975030,764REC26,RECL-30-6-26-PVT,764REC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974806,801ABCL28,ABCL-8.01%-2-5-28-PVT,801ABCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977217,785BPRPL30,BPRPL-7.85%-31-3-30-PVT,785BPRPL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500570,TMPV,TATA MOTORS PASSENGER VEHICLES,TMPV-A,A,1,0.05,120000,0,0,0,0,0,0,0,0
977287,365JPL30,JSWPL-3.65%-10-11-35-PVT,365JPL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
510245,SWASTIVI,SWASTI VINAYAKA SYNTHETICS LTD,SWASTIVI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
208661,SWARAJ,SWARAJ SUITING LIMITED,SWARAJ-NT,NT,500,0.05,0,0,0,0,0,0,0,0,0
531552,RAGHUTOB,RAGHUNATH TOBACCO CO.LTD.,RAGHUTOB-X,X,1,0.01,0,0,0,0,0,0,0,0,0
500159,METROGLOBL,METROGLOBAL LIMITED,METROGLOBL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
938996,1075SCL33B,SC-10.25%-9-11-33-NCD,1075SCL33B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730305,MRH240925,MRHFL-29-5-26-CP,MRH240925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811051,711GJSDL33,711GJSDL33,711GJSDL33-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976640,RRAVFL30B,AVFL-8.11%-RESET RATE-26-4-30-,RRAVFL30B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810789,708AP35,708APSDL35,708AP35-G,G,1,0.01,0,0,0,0,0,0,0,0,0
211521,BIRDYS,GRILL SPLENDOUR SER LTD,BIRDYS-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
531651,NATGENI,NATIONAL GENERAL INDUSTRIES LT,NATGENI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
955431,737NTPC31,NTPC-7.37%-14-12-31-PVT,737NTPC31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939082,1025MML26,MML-10.25%-21-12-26-NCD,1025MML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800634,GS15OCT29C,GS15OCT29C,GS15OCT29C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810863,795AP40A,795APSDL40,795AP40A-G,G,1,0.05,0,0,0,0,0,0,0,0,0
954481,EARCNIF26E,EARCL-NIFTY-J8G601C-13-07-2026,EARCNIF26E-F,F,10,0.01,0,0,0,0,0,0,0,0,0
800434,SGBNV29VII,Sovereign Gold Bonds 2021-22 S,SGBNV29VII-G,G,1,0.01,0,0,0,0,0,0,0,0,0
526839,SIPL,SHELTER INFRA PROJECTS LTD.,SIPL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540750,IEX,Indian Energy Exchange Limited,IEX-A,A,1,0.05,0,0,0,0,0,0,0,0,0
543701,KTKFMP300RG,Kotak Mahindra Mutual Fund,KTKFMP300RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975613,AFI260324,AFIL-25-3-27,AFI260324-F,F,1,0.01,0,0,0,0,0,0,0,0,0
533023,ZFCVINDIA,ZF Commercial Vehicle Control,ZFCVINDIA-A,A,1,0.05,0,0,0,0,0,0,0,0,0
531228,RANDER,RANDER CORPORATION LTD.,RANDER-X,X,1,0.01,0,0,0,0,0,0,0,0,0
811039,708KASDL34,708KASDL34,708KASDL34-G,G,1,0.01,0,0,0,0,0,0,0,0,0
530787,INLANPR,INLAND PRINTERS LTD.,INLANPR-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
542011,GRSE,Garden Reach Shipbuilders & En,GRSE-A,A,1,0.05,0,0,0,0,0,0,0,0,0
975797,1148LIFL27,LAXMI INDIA FINANCE LIMITED,1148LIFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543183,11AMR,Nippon India Mutual Fund,11AMR-B,B,1,0.01,0,0,0,0,0,0,0,0,0
940649,935NHFL28,NHFL-9.35%-10-09-28-NCD,935NHFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543853,AXSENSEX,Axis Mutual Fund,AXSENSEX-B,B,1,0.01,0,0,0,0,0,0,0,0,0
511593,LIBORDFIN,LIBORD FINANCE LTD,LIBORDFIN-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
960312,69REC31A,REC-6.9%-31-1-31-PVT,69REC31A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810642,673TN30,673TAMSDL30,673TN30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
500048,BEML,BEML LTD.,BEML-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977073,1070ESP27,ESPL-10.70%-6-8-27-PVT,1070ESP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532927,ECLERX,ECLERX SERVICES LTD.,ECLERX-A,A,1,0.05,0,0,0,0,0,0,0,0,0
973213,726ABCL31,ABCL-7.26%-31-5-31-PVT,726ABCL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
201471,VARDHACRLC,VARDHAMAN ACRYLICS LTD,VARDHACRLC-NS,NS,1,0.01,0,0,0,0,0,0,0,0,0
954935,805BFL26,BFL-8.05%-23-09-26-PVT,805BFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972581,IFCI35,IFCI-SR52-F-07-07-2035-PVT,IFCI35-F,F,4,0.01,0,0,0,0,0,0,0,0,0
958893,899KFC26,KFC-8.99%-9-7-26-PVT,899KFC26-F,F,4,0.01,0,0,0,0,0,0,0,0,0
532921,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOM,ADANIPORTS-A,A,1,0.05,100000,0,0,0,0,0,0,0,0
544238,PREMIERENE,Premier Energies Limited,PREMIERENE-A,A,1,0.05,0,0,0,0,0,0,0,0,0
540843,RITHWIKFMS,Rithwik Facility Management Se,RITHWIKFMS-MT,MT,1000,0.05,0,0,0,0,0,0,0,0,0
939785,1015SCL29B,SCL-10.15%-25-9-29-NCD,1015SCL29B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
517431,NARMP,NARMADA MACPLAST DRIP IRRIGATI,NARMP-X,X,1,0.01,0,0,0,0,0,0,0,0,0
940769,ICLFL21225,ICLFL-02-12-27-NCD,ICLFL21225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543168,08AQR,Nippon India Mutual Fund,08AQR-B,B,1,0.01,0,0,0,0,0,0,0,0,0
539310,THINKINK,THINKINK PICTUREZ LIMITED,THINKINK-X,X,1,0.01,0,0,0,0,0,0,0,0,0
939000,925SCL25G,SCL-9.80%-9-11-33-NCD,925SCL25G-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531209,NUCLEUS,NUCLEUS SOFTWARE EXPORTS LTD.,NUCLEUS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
534623,JUPITERIN,JUPITER INFOMEDIA LTD.,JUPITERIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
213570,SAVY,SAVY INFRA AND LOGI LTD,SAVY-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
974465,815AFLPER,AFL-8.15%-PERPETUAL-PVT,815AFLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975206,1075ARKA29,AFL-10.75%-17-5-29-PVT,1075ARKA29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973756,730PDPL26,PDPL-7.30%-31-12-26-PVT,730PDPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526638,TEXELIN,TEXEL INDUSTRIES LTD.,TEXELIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
940803,985KAFL27A,KAFL-9.85%-16-6-27-NCD,985KAFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810962,743TN33,743TNSDL33,743TN33-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976226,77215BFL27,BFL-7.7215%-26-3-27-PVT,77215BFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
507315,SAKHTISUG,SAKTHI SUGARS LTD.,SAKHTISUG-B,B,1,0.01,0,0,0,0,0,0,0,0,0
940417,CCIL20625E,CCIL-21-6-26-NCD,CCIL20625E-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523620,PHRMASI,PHAARMASIA LTD.,PHRMASI-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
975672,12PFSP27,PFSPL-12%-24-5-27-PVT,12PFSP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
533273,OBEROIRLTY,OBEROI REALTY LTD.,OBEROIRLTY-A,A,1,0.05,0,0,0,0,0,0,0,0,0
532817,ORIENTALTL,ORIENTAL TRIMEX LTD.,ORIENTALTL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
972585,IFCI31,IFCI-SR52-J-07-07-2031-PVT,IFCI31-F,F,4,0.01,0,0,0,0,0,0,0,0,0
975383,920MOFL34,MOFL-9.20%-14-2-34-PVT,920MOFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
533100,PEIL,PREMIER ENERGY AND INFRASTRUCT,PEIL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
940699,97CGCL35,CGCL-9.7%-13-10-35-NCD,97CGCL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977097,10PDL28,PDL-10%-10-9-28-PVT,10PDL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532219,ENERGYDEV,ENERGY DEVELOPMENT COMPANY LTD,ENERGYDEV-T,T,1,0.01,0,0,0,0,0,0,0,0,0
730541,BFSL111125,BFSL-10-02-26-CP,BFSL111125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
212057,DIVYADHAN,DIVYADHAN RECYCLING IND L,DIVYADHAN-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
959570,83LTF30,LTF-8.30%-10-6-30-PVT,83LTF30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
506186,GCKL,GALAXY CLOUD KITCHENS LIMITED,GCKL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810927,759MP38,759MP2038,759MP38-G,G,1,0.01,0,0,0,0,0,0,0,0,0
506222,STYRENIX,Styrenix Performance Materials,STYRENIX-A,A,1,0.05,0,0,0,0,0,0,0,0,0
940387,925MFL28A,MFL-9.25%-19-5-28-NCD,925MFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938828,965SCL28C,SCL-9.65%-26-9-28-NCD,965SCL28C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531219,SHYAMACOMP,Shyama Computronics and Servic,SHYAMACOMP-P,P,100,0.01,0,0,0,0,0,0,0,0,0
939188,EFSL26D,EFSL-29-1-26-NCD,EFSL26D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975202,995PDLL26,pdl-9.95%-16-11-26-PVT,995PDLL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977020,91BML27,BML-9.1%-12-8-27-PVT,91BML27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532725,SOLARINDS,SOLAR INDUSTRIES INDIA LTD.,SOLARINDS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
728810,IT200225,IT-19-2-26-CP,IT200225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976021,18RHRPL27,RHRPL-18%-18-9-27-PVT,18RHRPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544665,GLOBALLOG,Global Ocean Logistics India L,GLOBALLOG-MT,MT,1600,0.01,0,0,0,0,0,0,0,0,0
960480,686NHPC29,NHPCL-6.86%-12-2-29-PVT,686NHPC29-F,F,10,0.01,0,0,0,0,0,0,0,0,0
512634,SAVERA,SAVERA INDUSTRIES LTD.,SAVERA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
977033,1175FFSL28,FFSL-11.75%-13-8-28-CP,1175FFSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810588,805TN2028,805TN2028,805TN2028-G,G,1,0.01,0,0,0,0,0,0,0,0,0
523261,VENKEYS,VENKYS (INDIA) LTD.,VENKEYS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543480,GSEC5IETF,ICICI Prudential Mutual Fund,GSEC5IETF-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937489,KFLZC28A,KFL-ZC-28-4-28-NCD,KFLZC28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938222,79NHIT35,NHIT-25-10-35-INVIT,79NHIT35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976548,980IKFFL27,IKFFL-9.80%-26-9-27-PVT,980IKFFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
954041,810NTPC31,NTPC-8.10%-27-5-31-PVT,810NTPC31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532918,RATHIBAR,RATHI BARS LTD.,RATHIBAR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
209547,OSIAHYPER,OSIA HYPER RETAIL LIMITED,OSIAHYPER-NS,NS,1,0.01,0,0,0,0,0,0,0,0,0
543368,SFMP52GR,SBI Mutual Fund,SFMP52GR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532402,USGTECH,USG TECH SOLUTIONS LTD.,USGTECH-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540023,COLORCHIPS,COLORCHIPS NEW MEDIA LIMITED,COLORCHIPS-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
215183,MUNISH,MUNISH FORGE LIMITED,MUNISH-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
976852,965MFL028,MFL-9.65%-26-6-28-PVT,965MFL028-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937453,10IIFL28A,IFL-10%-24-6-28-NCD,10IIFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542553,IPRU3316,ICICI Prudential Mutual Fund,IPRU3316-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976753,9HLFL35,HLFL-9%-04-06-35-PVT,9HLFL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543144,08MPD,Nippon India Mutual Fund,08MPD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974137,79MMFSL27,MMFSL-7.9%-30-8-27-PVT,79MMFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940607,12IFL30,IFL-12%-20-8-30-NCD,12IFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543931,VEEFIN,VEEFIN SOLUTIONS LIMITED,VEEFIN-M,M,200,0.05,0,0,0,0,0,0,0,0,0
938656,EFSL26C,EFSL-21-7-26-NCD,EFSL26C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543537,SCARNOSE,Scarnose International Limited,SCARNOSE-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
959799,629NTPC31,NTPC-6.29%-11-4-31-PVT,629NTPC31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531306,DHPIND,DHP INDIA LTD.,DHPIND-X,X,1,0.05,0,0,0,0,0,0,0,0,0
509162,INDAG,INDAG RUBBER LTD.,INDAG-X,X,1,0.05,0,0,0,0,0,0,0,0,0
937533,769IGT28,IGT-7.69%-6-5-28-INVIT-NCD,769IGT28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976935,1120ESP27A,ESPL-11.20%-07-07-27-PVT,1120ESP27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976377,EEL310125,EEL-DISC-31-1-28-PVT,EEL310125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974635,EELZC26,EEL-ZC-03-4-26-PVT,EELZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939843,957EFSL27A,EFSL-9.57%-24-10-27-NCD,957EFSL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504370,ZARDIINV,ARDI INVESTMENT & TRADING LTD.,ZARDIINV-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
730867,OWL261225,OWL-26-3-26-CP,OWL261225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974538,74IRFC26,IRFC-7.4%-18-4-26-PVT,74IRFC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500655,GRWRHITECH,GARWARE HI-TECH FILMS LIMITED,GRWRHITECH-A,A,1,0.05,0,0,0,0,0,0,0,0,0
211981,INNOMET,INNOMET ADVANCED MATERI L,INNOMET-NS,NS,600,0.05,0,0,0,0,0,0,0,0,0
977143,119NFL30,NFL-11.9%-31-12-30-PVT,119NFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512014,SOBME,SOBHAGYA MERCHANTILE LTD.,SOBME-X,X,1,0.05,0,0,0,0,0,0,0,0,0
544132,GOLDCASE,Zerodha Mutual Fund,GOLDCASE-E,E,1,0.01,0,0,0,0,0,0,0,0,0
959036,741IOCL29,IOCL-7.41%-22-10-29-PVT,741IOCL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
